ID,Province_State,Date,Confirmed,Deaths,Recovered,Active,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,Testing_Rate,Hospitalization_Rate
11850,Alabama,12-05-2020,267589,3877,-1,-1,-1,-1,-1,-1,-1,-1
11851,Alaska,12-05-2020,36271,143,-1,-1,-1,-1,-1,-1,-1,-1
11852,Arizona,12-05-2020,358900,6925,-1,-1,-1,-1,-1,-1,-1,-1
11853,Arkansas,12-05-2020,169382,2620,-1,-1,-1,-1,-1,-1,-1,-1
11854,California,12-05-2020,1337941,19870,-1,-1,-1,-1,-1,-1,-1,-1
11855,Colorado,12-05-2020,257347,3357,-1,-1,-1,-1,-1,-1,-1,-1
11856,Connecticut,12-05-2020,127715,5146,-1,-1,-1,-1,-1,-1,-1,-1
11857,Delaware,12-05-2020,39096,782,-1,-1,-1,-1,-1,-1,-1,-1
11858,Florida,12-05-2020,1049638,19084,-1,-1,-1,-1,-1,-1,-1,-1
11859,Georgia,12-05-2020,499371,9793,-1,-1,-1,-1,-1,-1,-1,-1
11860,Hawaii,12-05-2020,18738,261,-1,-1,-1,-1,-1,-1,-1,-1
11861,Idaho,12-05-2020,109705,1032,-1,-1,-1,-1,-1,-1,-1,-1
11862,Illinois,12-05-2020,779975,14016,-1,-1,-1,-1,-1,-1,-1,-1
11863,Indiana,12-05-2020,375019,6207,-1,-1,-1,-1,-1,-1,-1,-1
11864,Iowa,12-05-2020,243385,2682,-1,-1,-1,-1,-1,-1,-1,-1
11865,Kansas,12-05-2020,171363,1786,-1,-1,-1,-1,-1,-1,-1,-1
11866,Kentucky,12-05-2020,198064,2062,-1,-1,-1,-1,-1,-1,-1,-1
11867,Louisiana,12-05-2020,247177,6548,-1,-1,-1,-1,-1,-1,-1,-1
11868,Maine,12-05-2020,13127,227,-1,-1,-1,-1,-1,-1,-1,-1
11869,Maryland,12-05-2020,212384,4820,-1,-1,-1,-1,-1,-1,-1,-1
11870,Massachusetts,12-05-2020,252017,10953,-1,-1,-1,-1,-1,-1,-1,-1
11871,Michigan,12-05-2020,426576,10321,-1,-1,-1,-1,-1,-1,-1,-1
11872,Minnesota,12-05-2020,345281,3979,-1,-1,-1,-1,-1,-1,-1,-1
11873,Mississippi,12-05-2020,163458,3949,-1,-1,-1,-1,-1,-1,-1,-1
11874,Missouri,12-05-2020,325588,4276,-1,-1,-1,-1,-1,-1,-1,-1
11875,Montana,12-05-2020,67069,734,-1,-1,-1,-1,-1,-1,-1,-1
11876,Nebraska,12-05-2020,138568,1194,-1,-1,-1,-1,-1,-1,-1,-1
11877,Nevada,12-05-2020,165628,2301,-1,-1,-1,-1,-1,-1,-1,-1
11878,New Hampshire,12-05-2020,24232,559,-1,-1,-1,-1,-1,-1,-1,-1
11879,New Jersey,12-05-2020,361986,17306,-1,-1,-1,-1,-1,-1,-1,-1
11880,New Mexico,12-05-2020,106856,1738,-1,-1,-1,-1,-1,-1,-1,-1
11881,New York,12-05-2020,696125,34900,-1,-1,-1,-1,-1,-1,-1,-1
11882,North Carolina,12-05-2020,388552,5516,-1,-1,-1,-1,-1,-1,-1,-1
11883,North Dakota,12-05-2020,82504,1013,-1,-1,-1,-1,-1,-1,-1,-1
11884,Ohio,12-05-2020,467432,6946,-1,-1,-1,-1,-1,-1,-1,-1
11885,Oklahoma,12-05-2020,213245,1874,-1,-1,-1,-1,-1,-1,-1,-1
11886,Oregon,12-05-2020,83243,1027,-1,-1,-1,-1,-1,-1,-1,-1
11887,Pennsylvania,12-05-2020,415635,11191,-1,-1,-1,-1,-1,-1,-1,-1
11888,Rhode Island,12-05-2020,62137,1413,-1,-1,-1,-1,-1,-1,-1,-1
11889,South Carolina,12-05-2020,229235,4517,-1,-1,-1,-1,-1,-1,-1,-1
11890,South Dakota,12-05-2020,85304,1091,-1,-1,-1,-1,-1,-1,-1,-1
11891,Tennessee,12-05-2020,397522,4905,-1,-1,-1,-1,-1,-1,-1,-1
11892,Texas,12-05-2020,1311643,23055,-1,-1,-1,-1,-1,-1,-1,-1
11893,Utah,12-05-2020,212844,939,-1,-1,-1,-1,-1,-1,-1,-1
11894,Vermont,12-05-2020,4894,79,-1,-1,-1,-1,-1,-1,-1,-1
11895,Virginia,12-05-2020,251173,4197,-1,-1,-1,-1,-1,-1,-1,-1
11896,Washington,12-05-2020,175793,2925,-1,-1,-1,-1,-1,-1,-1,-1
11897,West Virginia,12-05-2020,53572,829,-1,-1,-1,-1,-1,-1,-1,-1
11898,Wisconsin,12-05-2020,437918,3934,-1,-1,-1,-1,-1,-1,-1,-1
11899,Wyoming,12-05-2020,35866,266,-1,-1,-1,-1,-1,-1,-1,-1
