ForecastID,Confirmed,Deaths
0,127306,2195
1,5318,37
<<<<<<< HEAD
2,202257,5058
3,61760,811
4,718207,13150
5,57666,1946
6,52992,4468
7,17506,605
8,625735,11362
9,272410,5715
=======
2,202260,5065
3,61763,812
4,717797,13163
5,57683,1948
6,52961,4462
7,17503,606
8,625781,11364
9,272497,5720
>>>>>>> d5845fc57557bef60f3ab64ca5561fedde079428
10,8658,73
11,32340,368
12,238659,8261
13,95116,3306
14,66006,1126
15,43014,454
16,49062,940
17,148969,4981
18,4542,132
19,108745,3762
20,128865,9075
21,113774,6764
22,76599,1874
23,83481,2512
24,86828,1556
25,7524,106
26,34564,400
27,69675,1324
28,7293,432
<<<<<<< HEAD
29,192289,15947
30,25467,783
31,435410,32900
32,168718,2728
33,11984,144
34,124129,4182
35,59483,813
=======
29,192285,15941
30,25466,783
31,435394,32964
32,168722,2730
33,11985,144
34,124136,4183
35,59481,813
>>>>>>> d5845fc57557bef60f3ab64ca5561fedde079428
36,26948,464
37,139483,7656
38,22095,1049
39,119903,2746
40,13755,167
41,156465,1779
42,636577,12927
43,52418,410
44,1631,57
45,121538,2594
46,75188,1923
47,10378,219
<<<<<<< HEAD
48,76166,1129
49,3886,37
50,128516,2209
51,5394,38
52,202694,5123
53,62318,825
54,724111,13292
55,57923,1946
56,53154,4464
57,17584,607
58,628310,11503
59,274306,5786
60,8884,77
61,32603,379
62,240489,8284
63,96073,3318
64,66984,1142
65,43597,458
66,49738,949
67,149518,5019
68,4562,132
69,109277,3772
70,129223,9087
71,114426,6775
72,77404,1881
73,84136,2549
74,88069,1564
75,7657,108
76,34851,399
77,70123,1338
78,7316,433
79,192631,15949
80,25575,787
81,436069,32841
82,170311,2758
83,12200,145
84,125152,4183
85,60256,829
86,27189,469
87,140165,7697
88,22067,1050
89,120788,2785
90,14003,168
91,157949,1806
92,641257,12941
93,52764,411
94,1641,58
95,122536,2609
96,75685,1931
97,10508,224
98,76848,1135
99,3920,37
100,129778,2234
101,5474,38
102,203113,5159
103,62893,840
104,729346,13419
105,58183,1947
106,53254,4469
107,17661,608
108,630982,11608
109,276140,5825
110,9124,81
111,32863,387
112,242421,8309
113,97033,3330
114,68012,1156
115,44143,462
116,50377,957
117,150210,5044
118,4586,132
119,109821,3781
120,129571,9102
121,115151,6787
122,78240,1888
123,84772,2569
124,89355,1575
125,7796,109
126,35145,403
127,70589,1359
128,7335,433
129,192963,15950
130,25688,791
131,436729,32815
132,171868,2788
133,12442,146
134,126195,4235
135,60981,843
136,27420,473
137,140835,7725
138,22212,1052
139,121708,2827
140,14264,170
141,159373,1834
142,645885,13023
143,53149,415
144,1648,58
145,123527,2627
146,76155,1939
147,10637,226
